,Name,_step,_wandb,val_accuracy,trainer/global_step,expected_knot_entropy,expected_knot_uniformity,_runtime,test_loss,epoch,val_loss,_timestamp,test_accuracy,total_num_knots,total_smoothness,expected_gradient_norm,total_max_knots_countable,cpu,beta1,beta2,group,aa_seed,augment,dataset,dropout,patience,num_train,batch_norm,batch_size,max_epochs,plot_knots,log_results,min_step_eps,weight_decay,hidden_layers,learning_rate,evaluate_batch_size,random_init_weights,hidden_group_channels,sanity_check_equivariance,ctrl_points_per_interpolation
654,easy-sweep-2346,3,{'runtime': 0},0.996666669845581,0,1.149958978999181,0.01063470937587875,1.7198400497436523,0.05659114196896553,0,0.05772962048649788,1717364798.7830172,1.0,268,1131.0972068309784,5.33178186416626,20971520.0,True,0.9,0.999,trivial,40,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
655,dazzling-sweep-2345,3,{'runtime': 0},0.9961428642272948,0,1.1057627165085586,0.008549759434602016,2.183842897415161,0.013359480537474155,0,0.011556288227438928,1717364570.964757,0.9955000281333924,238,3687.2278060913086,11.686850547790527,20971520.0,True,0.9,0.999,trivial,40,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
656,dashing-sweep-2344,2,{'runtime': 0},0.993333339691162,0,1.1380003879446967,0.01065036253366806,2.157357692718506,0.10539732128381728,0,0.10885021090507507,1717364514.3898888,1.0,182,990.6645693778992,4.316749572753906,20971520.0,True,0.9,0.999,trivial,40,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
657,fallen-sweep-2343,3,{'runtime': 0},0.9955714344978333,0,0.921520127459054,0.011370493924780655,1.8916175365448,0.012540427967905998,0,0.015033776871860027,1717364782.9668036,0.9955000281333924,170,3637.9808082580566,9.631162643432615,20971520.0,True,0.9,0.999,trivial,40,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
658,daily-sweep-2342,3,{'runtime': 0},0.9666666388511658,0,1.2103010797652998,0.0038648618007299977,1.8565945625305176,0.37197673320770264,0,0.3402077853679657,1717364554.5431125,0.959999978542328,112,204.1244226247072,1.5408836603164673,20971520.0,True,0.9,0.999,trivial,40,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
659,fiery-sweep-2341,2,{'runtime': 1},0.9955714344978333,0,1.0571341642737813,0.003197324598422997,2.3443353176116943,0.018886003643274307,0,0.0136141087859869,1717364493.1353092,0.9929999709129332,123,4228.254791259766,12.125883102416992,20971520.0,True,0.9,0.999,trivial,40,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
660,glad-sweep-2340,3,{'runtime': 0},1.0,0,1.2248056265362657,0.0008785487679773934,1.8443279266357424,0.01305216271430254,0,0.011785275302827358,1717364766.899631,1.0,332,4209.758735656738,8.835508346557617,20971520.0,True,0.9,0.999,flipH_and_or_flipW,39,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
661,lively-sweep-2339,3,{'runtime': 1},0.9953571557998656,0,1.155543747895906,0.000969362540348898,2.834174394607544,0.01624499075114727,0,0.013004601933062077,1717364534.2527597,0.9942499995231628,304,4752.19193649292,14.067197799682615,20971520.0,True,0.9,0.999,flipH_and_or_flipW,39,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
662,trim-sweep-2338,2,{'runtime': 0},1.0,0,1.1132005743406586,0.001344762039651576,2.263467073440552,0.00548357842490077,0,0.007010480388998985,1717364474.851727,1.0,253,5955.161279201508,9.501678466796877,20971520.0,True,0.9,0.999,flipH_and_or_flipW,39,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
663,fearless-sweep-2337,3,{'runtime': 1},0.9949285984039308,0,1.2496041463955625,0.001565593211942518,2.3616254329681396,0.01758255995810032,0,0.015738651156425476,1717364751.430977,0.9938750267028807,218,6218.332795679569,11.561415672302246,20971520.0,True,0.9,0.999,flipH_and_or_flipW,39,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
664,whole-sweep-2336,2,{'runtime': 0},0.99785715341568,0,1.1289500412147149,0.000540276306005998,2.1442034244537354,0.010849612765014172,0,0.011671905405819416,1717364458.6463614,0.9975000023841858,191,5495.376385133597,10.323684692382812,20971520.0,True,0.9,0.999,flipH_and_or_flipW,39,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
665,pious-sweep-2335,3,{'runtime': 1},0.9953571557998656,0,1.1518486975256614,0.0023061968314233147,2.5258893966674805,0.016062330454587936,0,0.014356105588376522,1717364735.5492637,0.9944999814033508,155,7598.800310134888,15.472103118896484,20971520.0,True,0.9,0.999,flipH_and_or_flipW,39,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
666,visionary-sweep-2334,3,{'runtime': 0},0.9985714554786682,0,0.9422515515448202,0.0025248679139755204,2.006056308746338,0.01969567872583866,0,0.014621310867369177,1717364512.1490324,0.9950000047683716,138,5326.6078453063965,8.811341285705566,20971520.0,True,0.9,0.999,flipH_and_or_flipW,39,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
667,resilient-sweep-2333,2,{'runtime': 1},0.994785726070404,0,1.374075069110122,0.0008173215560752196,3.0963149070739746,0.013823352754116058,0,0.015024087391793728,1717364443.4946349,0.9953749775886536,160,13263.318130493164,15.713372230529783,20971520.0,True,0.9,0.999,flipH_and_or_flipW,39,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
668,swift-sweep-2332,3,{'runtime': 0},0.9835714101791382,0,1.2754143924450152,0.0019870004496777764,1.7142715454101562,0.08361489325761795,0,0.07290498912334442,1717364718.7565646,0.9800000190734864,106,4629.534522205591,5.688377857208252,20971520.0,True,0.9,0.999,flipH_and_or_flipW,39,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
669,dainty-sweep-2331,3,{'runtime': 1},0.994178593158722,0,1.0761215313533783,0.0012202275270263767,2.786316394805908,0.012286496348679066,0,0.01641250215470791,1717364491.6032584,0.9962499737739564,108,16209.766204833984,19.8523006439209,20971520.0,True,0.9,0.999,flipH_and_or_flipW,39,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
670,bumbling-sweep-2330,2,{'runtime': 0},0.9971428513526917,0,1.2335493602179524,0.0008536500887030941,2.298755645751953,0.012423353269696236,0,0.013255143538117409,1717364426.6478508,0.9975000023841858,283,2967.4447746276855,8.409870147705078,20971520.0,True,0.9,0.999,flipH,39,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
671,honest-sweep-2329,3,{'runtime': 1},0.9951785802841188,0,1.250290304062547,0.0008643163515465364,2.4732649326324463,0.012713904492557049,0,0.015578237362205982,1717364703.5397868,0.9956250190734864,287,5422.129314422607,12.854195594787598,20971520.0,True,0.9,0.999,flipH,39,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
672,swift-sweep-2327,2,{'runtime': 1},0.9958571195602416,0,1.2325852785979723,0.0018871664627889864,3.026205778121948,0.015651674941182137,0,0.013145504519343376,1717364411.4263058,0.993499994277954,229,5920.8592529296875,14.147461891174316,20971520.0,True,0.9,0.999,flipH,39,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
673,dulcet-sweep-2328,3,{'runtime': 0},0.9985714554786682,0,1.2382612252235203,0.002827788379551276,2.0032405853271484,0.02282700687646866,0,0.016819773241877556,1717364466.4020636,0.9950000047683716,237,2840.1537714004517,8.56020450592041,20971520.0,True,0.9,0.999,flipH,39,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
674,wandering-sweep-2326,3,{'runtime': 0},0.99785715341568,0,1.2807340916813164,0.0007949369665529134,2.6784961223602295,0.013906517066061497,0,0.016151532530784607,1717364682.4557452,0.9975000023841858,162,3615.5116692259903,9.145099639892578,20971520.0,True,0.9,0.999,flipH,39,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
675,dainty-sweep-2324,2,{'runtime': 0},0.99785715341568,0,1.1769867443426256,0.002128565738789419,2.262119770050049,0.02078939415514469,0,0.02075081504881382,1717364394.5549028,0.9975000023841858,148,1737.896072179079,6.971526145935059,20971520.0,True,0.9,0.999,flipH,39,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
676,colorful-sweep-2325,3,{'runtime': 1},0.995107114315033,0,1.2528994885857654,0.0003114317340474557,2.833892345428467,0.021263614296913147,0,0.01580679975450039,1717364451.218475,0.9921249747276306,167,4646.952041625977,12.388249397277832,20971520.0,True,0.9,0.999,flipH,39,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
677,helpful-sweep-2323,3,{'runtime': 1},0.9952499866485596,0,1.215897430965733,0.000954371249054252,2.411358594894409,0.014984340406954288,0,0.013770649209618568,1717364666.1527245,0.9943749904632568,140,6492.929443359375,12.657916069030762,20971520.0,True,0.9,0.999,flipH,39,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
678,quiet-sweep-2322,3,{'runtime': 0},0.9964285492897034,0,1.2206229815060965,0.0013908697547387228,1.993788480758667,0.013198180124163628,0,0.01576036773622036,1717364434.3518755,1.0,85,5694.788269042969,9.240602493286133,20971520.0,True,0.9,0.999,flipH,39,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
679,kind-sweep-2321,2,{'runtime': 1},0.9952142834663392,0,1.2269616128054643,0.0044748499726137946,3.0165748596191406,0.0160687193274498,0,0.01475720014423132,1717364378.7712348,0.9943749904632568,98,9225.971145629885,13.276991844177246,20971520.0,True,0.9,0.999,flipH,39,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
680,faithful-sweep-2320,3,{'runtime': 0},0.9928571581840516,0,1.265771350258599,0.0008706163832158261,1.7953035831451416,0.03203638643026352,0,0.032721441239118576,1717364649.4807165,0.9900000095367432,277,1417.208994090557,6.218898773193359,20971520.0,True,0.9,0.999,trivial,39,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
681,eternal-sweep-2319,2,{'runtime': 1},0.9939643144607544,0,1.2101151981282126,0.003933437187537803,3.0422780513763428,0.018547115847468376,0,0.018291892483830452,1717364360.42202,0.9940000176429749,239,3414.852600097656,12.909480094909668,20971520.0,True,0.9,0.999,trivial,39,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
682,glowing-sweep-2318,3,{'runtime': 0},0.9964285492897034,0,1.149847612739424,0.0005253247944744548,1.9926493167877195,0.035710155963897705,0,0.027825238183140755,1717364413.0675254,0.9975000023841858,234,1270.861558675766,7.155719757080078,20971520.0,True,0.9,0.999,trivial,39,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
683,sparkling-sweep-2317,3,{'runtime': 1},0.9948928356170654,0,1.381929125294331,0.004855950203730108,2.3343665599823,0.015446863137185574,0,0.015554948709905148,1717364633.9467435,0.9951249957084656,182,3927.528932571411,13.24228858947754,20971520.0,True,0.9,0.999,trivial,39,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
684,rich-sweep-2316,2,{'runtime': 0},0.9964285492897034,0,1.050013593896347,0.0016593624408395957,2.147951364517212,0.020140480250120163,0,0.0240776389837265,1717364343.5122004,0.9975000023841858,163,2405.696451187134,7.092746257781982,20971520.0,True,0.9,0.999,trivial,39,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
685,efficient-sweep-2315,3,{'runtime': 1},0.9948928356170654,0,1.2961117017839603,0.001991980516328501,2.720252752304077,0.024349190294742584,0,0.01679106429219246,1717364397.6538026,0.9925000071525574,154,4542.937969207764,12.243329048156738,20971520.0,True,0.9,0.999,trivial,39,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
686,ruby-sweep-2314,3,{'runtime': 0},0.9942857027053832,0,1.3030698577190671,0.00209375279484323,1.7346916198730469,0.025203704833984375,0,0.024206602945923805,1717364617.3242087,0.9975000023841858,135,2767.2189559936523,7.448768615722656,20971520.0,True,0.9,0.999,trivial,39,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
687,glorious-sweep-2313,2,{'runtime': 1},0.994857132434845,0,1.427224580173689,0.00028779509203367433,2.946758270263672,0.015670033171772957,0,0.015883998945355415,1717364328.2769003,0.9944999814033508,121,4614.703628540039,13.589757919311523,20971520.0,True,0.9,0.999,trivial,39,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
688,earthy-sweep-2312,3,{'runtime': 0},0.9985714554786682,0,1.381168155358783,0.0017071648048847777,1.707634687423706,0.02457023784518242,0,0.02660435251891613,1717364601.231099,0.9975000023841858,90,2074.591579437256,6.893164157867432,20971520.0,True,0.9,0.999,trivial,39,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
689,driven-sweep-2311,3,{'runtime': 1},0.99528568983078,0,1.2124616266099824,0.0006260557459577244,2.7213311195373535,0.016951721161603928,0,0.014862784184515476,1717364376.447215,0.9947500228881836,88,7920.616516113281,13.463398933410645,20971520.0,True,0.9,0.999,trivial,39,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
690,blooming-sweep-2310,2,{'runtime': 0},1.0,0,1.2432740279285774,0.0008172281178953143,2.2457571029663086,0.06882563978433609,0,0.028647562488913536,1717364311.5665562,0.9800000190734864,316,920.5563659667968,5.897719383239746,20971520.0,True,0.9,0.999,flipH_and_or_flipW,39,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
691,vague-sweep-2309,3,{'runtime': 0},0.9967142939567566,0,1.1064512245001072,0.0010000744073876988,2.10661244392395,0.010897299274802208,0,0.011206520721316338,1717364585.5700903,0.9965000152587892,343,4632.606134414673,13.903770446777344,20971520.0,True,0.9,0.999,flipH_and_or_flipW,39,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
692,fiery-sweep-2308,3,{'runtime': 0},0.9900000095367432,0,1.2123799017161945,0.0014263563452123495,2.000221490859986,0.1552823781967163,0,0.16885626316070557,1717364357.3760426,0.9900000095367432,204,306.24155044555664,2.9168596267700195,20971520.0,True,0.9,0.999,flipH_and_or_flipW,39,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
693,drawn-sweep-2307,2,{'runtime': 1},0.9932857155799866,0,1.1987632254033436,0.0013772096519601969,2.4060378074645996,0.022796250879764557,0,0.01965704746544361,1717364295.686504,0.9925000071525574,224,3946.334106445313,9.517730712890623,20971520.0,True,0.9,0.999,flipH_and_or_flipW,39,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
694,exalted-sweep-2306,3,{'runtime': 0},0.9133333563804626,0,1.3396169760657015,0.0007438292865401743,1.786710500717163,0.3059038519859314,0,0.3302735984325409,1717364569.2501504,0.8899999856948853,129,109.87079268693924,1.7824350595474243,20971520.0,True,0.9,0.999,flipH_and_or_flipW,39,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
695,morning-sweep-2305,3,{'runtime': 0},0.99571430683136,0,1.0778495125445875,0.0016765292902496734,2.115816831588745,0.0136173153296113,0,0.012925422750413418,1717364336.1465318,0.9955000281333924,166,3801.7982726097102,12.44611644744873,20971520.0,True,0.9,0.999,flipH_and_or_flipW,39,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
696,rose-sweep-2304,2,{'runtime': 0},0.9800000190734864,0,1.2234731776639196,0.006020434871499213,2.0914666652679443,0.2351837158203125,0,0.23912373185157776,1717364279.3371906,0.9900000095367432,99,286.6168482005596,2.4446568489074707,20971520.0,True,0.9,0.999,flipH_and_or_flipW,39,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
697,hearty-sweep-2303,3,{'runtime': 0},0.9932857155799866,0,1.210035035496541,0.0013932394802625037,1.8453700542449951,0.026913441717624664,0,0.027323611080646515,1717364553.297751,0.9900000095367432,137,8116.531160354614,9.215361595153809,20971520.0,True,0.9,0.999,flipH_and_or_flipW,39,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
698,drawn-sweep-2302,3,{'runtime': 0},0.9700000286102296,0,1.219329570558339,0.0014695136597781698,1.9106049537658691,0.33663880825042725,0,0.3041144907474518,1717364319.929752,0.959999978542328,77,276.96766886115074,1.6014808416366575,20971520.0,True,0.9,0.999,flipH_and_or_flipW,39,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
699,ancient-sweep-2301,2,{'runtime': 1},0.9940000176429749,0,1.0961806647739,0.0016796830285266465,2.3791685104370117,0.023261848837137222,0,0.017814522609114647,1717364263.6511736,0.9940000176429749,106,17731.869141578674,13.566370964050291,20971520.0,True,0.9,0.999,flipH_and_or_flipW,39,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
700,lyric-sweep-2300,3,{'runtime': 0},0.996666669845581,0,1.21824255552243,0.0007822726619898314,1.7983736991882324,0.03536370396614075,0,0.050131309777498245,1717364537.1987946,1.0,296,636.8091354370117,5.024038314819336,20971520.0,True,0.9,0.999,flipH,39,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
701,worthy-sweep-2299,3,{'runtime': 1},0.9968571662902832,0,1.2571835229825432,0.0004521969983008052,2.135218620300293,0.013058305718004704,0,0.010826047509908676,1717364304.1471896,0.9965000152587892,344,3229.7136154174805,11.14163875579834,20971520.0,True,0.9,0.999,flipH,39,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
702,olive-sweep-2298,2,{'runtime': 0},0.996666669845581,0,1.2614831150964294,0.002015338120053592,2.0959537029266357,0.07110801339149475,0,0.0692145824432373,1717364245.5865626,0.9900000095367432,229,487.1768856048584,3.800758838653565,20971520.0,True,0.9,0.999,flipH,39,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
703,lucky-sweep-2297,3,{'runtime': 0},0.9962857365608216,0,1.329573287441869,0.0008460188882467282,1.908588409423828,0.011690516024827955,0,0.010969337075948715,1717364521.3301284,0.9959999918937684,254,3797.0599822998047,11.630810737609863,20971520.0,True,0.9,0.999,flipH,39,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
704,stilted-sweep-2296,2,{'runtime': 0},0.996666669845581,0,1.2834144527910771,0.0006737620483310624,2.1064465045928955,0.06092468276619911,0,0.047599442303180695,1717364229.5822666,0.9900000095367432,197,1052.982192993164,4.747702598571777,20971520.0,True,0.9,0.999,flipH,39,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
705,super-sweep-2294,3,{'runtime': 0},0.9833333492279052,0,1.2417789142015223,0.007458601141802088,1.900907516479492,0.24458183348178864,0,0.2532627284526825,1717364282.6148915,0.9800000190734864,96,122.7547084093094,1.4396960735321045,20971520.0,True,0.9,0.999,flipH,39,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
706,dashing-sweep-2295,3,{'runtime': 0},0.9967142939567566,0,1.1920122815351162,0.0016567384393325116,1.86767053604126,0.012037504464387894,0,0.0124175688251853,1717364505.2951114,0.996999979019165,181,4566.374328613281,12.023056030273438,20971520.0,True,0.9,0.999,flipH,39,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
707,eager-sweep-2293,2,{'runtime': 1},0.9971428513526917,0,1.013635890532496,0.003137485592387747,2.4012744426727295,0.010103292763233185,0,0.010902408510446548,1717364213.9068575,0.9975000023841858,122,5131.522079467773,11.8175687789917,20971520.0,True,0.9,0.999,flipH,39,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
708,swept-sweep-2292,3,{'runtime': 0},0.4733333289623261,0,1.2732211356275056,0.002949719738254379,1.767133712768555,0.6935877203941345,0,0.7074447870254517,1717364489.0645688,0.5699999928474426,62,0.5069771370363014,0.08874782174825668,20971520.0,True,0.9,0.999,flipH,39,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
709,ruby-sweep-2291,3,{'runtime': 0},0.9955714344978333,0,1.2052549552855003,0.0030938614779371363,2.1095612049102783,0.007279986049979925,0,0.012667891569435596,1717364266.7957633,0.9980000257492064,113,3087.423828125,11.315540313720703,20971520.0,True,0.9,0.999,flipH,39,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
710,fancy-sweep-2290,2,{'runtime': 0},0.996666669845581,0,1.1330106023912236,0.002444727175206241,2.2065250873565674,0.05805191025137901,0,0.05462535843253136,1717364197.833249,1.0,465,969.851692199707,4.836656093597412,20971520.0,True,0.9,0.999,trivial,39,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
711,curious-sweep-2289,3,{'runtime': 0},0.9958571195602416,0,1.0867083238181463,0.005335939321725629,1.820744514465332,0.010840386152267456,0,0.011844329535961153,1717364472.1238484,0.9959999918937684,421,3700.319625854492,12.01089572906494,20971520.0,True,0.9,0.999,trivial,39,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
712,eager-sweep-2288,3,{'runtime': 0},0.996666669845581,0,1.1361853540274671,0.002138222000827833,2.005343198776245,0.0607820637524128,0,0.04631420597434044,1717364248.040491,0.9900000095367432,327,1278.181074142456,5.186241149902344,20971520.0,True,0.9,0.999,trivial,39,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
713,wild-sweep-2287,2,{'runtime': 1},0.9968571662902832,0,1.0236092795390173,0.006848570812712626,2.467493057250977,0.014116519130766392,0,0.010463612154126167,1717364181.910134,0.9959999918937684,320,3326.0716705322266,11.882658004760742,20971520.0,True,0.9,0.999,trivial,39,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
714,twilight-sweep-2286,3,{'runtime': 0},1.0,0,1.1658981688048424,0.006773264355684759,1.748523235321045,0.056424811482429504,0,0.050283946096897125,1717364455.9559903,1.0,254,1599.089901447296,5.522104263305664,20971520.0,True,0.9,0.999,trivial,39,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
715,faithful-sweep-2285,3,{'runtime': 0},0.9968571662902832,0,1.0184010530567509,0.008751931070888902,2.1453511714935303,0.018573125824332237,0,0.011963861994445324,1717364232.1469622,0.9929999709129332,252,3206.442840576172,10.534432411193848,20971520.0,True,0.9,0.999,trivial,39,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
716,different-sweep-2284,2,{'runtime': 0},0.4900000095367432,0,1.1555386178083906,0.001563608287748837,2.151421308517456,0.702866792678833,0,0.7041832208633423,1717364165.5539844,0.5,110,0.2023422147904057,0.06149039417505264,20971520.0,True,0.9,0.999,trivial,39,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
717,olive-sweep-2283,3,{'runtime': 0},0.996999979019165,0,1.110187069463266,0.00542237442699875,1.9289212226867676,0.011281617917120457,0,0.010729963891208172,1717364440.0924582,0.9955000281333924,170,3569.5420303344727,10.424606323242188,20971520.0,True,0.9,0.999,trivial,39,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
718,usual-sweep-2282,3,{'runtime': 0},0.996666669845581,0,1.2590470742048074,0.0012960888539835674,1.9426229000091553,0.07871589809656143,0,0.07449118047952652,1717364215.978689,0.9900000095367432,132,1474.4805810786784,4.881394863128662,20971520.0,True,0.9,0.999,trivial,39,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
719,fresh-sweep-2281,2,{'runtime': 1},0.9968571662902832,0,1.0843617331309257,0.003999556971997632,2.3815393447875977,0.013704737648367882,0,0.009899144060909748,1717364149.7543314,0.9959999918937684,128,4614.218379974365,11.353703498840332,20971520.0,True,0.9,0.999,trivial,39,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
720,treasured-sweep-2280,3,{'runtime': 0},1.0,0,1.1726885322817404,0.0009199678960295948,1.8232345581054688,0.005305688362568617,0,0.00573075283318758,1717364423.9779046,1.0,356,4238.909003019333,11.620819091796877,20971520.0,True,0.9,0.999,flipH_and_or_flipW,38,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
721,iconic-sweep-2279,3,{'runtime': 1},0.994178593158722,0,1.2300108387266029,0.0015665258569869506,2.9268972873687744,0.01764574460685253,0,0.01587805710732937,1717364200.8554204,0.993499994277954,352,4131.673722028732,13.068928718566896,20971520.0,True,0.9,0.999,flipH_and_or_flipW,38,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
722,unique-sweep-2278,2,{'runtime': 0},1.0,0,1.246093829447102,0.002050121494148007,2.2868833541870117,0.008035518229007721,0,0.007083382457494736,1717364131.1904154,1.0,324,6712.787718772888,10.821742057800291,20971520.0,True,0.9,0.999,flipH_and_or_flipW,38,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
723,solar-sweep-2277,3,{'runtime': 1},0.9952142834663392,0,1.2262944280640822,0.0017832946360152584,2.443225145339966,0.011924800463020802,0,0.012789279222488403,1717364408.7330165,0.9956250190734864,265,7570.654289245605,13.84650993347168,20971520.0,True,0.9,0.999,flipH_and_or_flipW,38,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
