,Name,_step,_runtime,test_accuracy,expected_gradient_norm,expected_knot_entropy,expected_knot_uniformity,total_max_knots_countable,epoch,_wandb,test_loss,total_num_knots,trainer/global_step,val_loss,_timestamp,val_accuracy,total_smoothness,cpu,beta1,beta2,group,aa_seed,augment,dataset,dropout,patience,num_train,batch_norm,batch_size,max_epochs,plot_knots,log_results,min_step_eps,weight_decay,hidden_layers,learning_rate,evaluate_batch_size,random_init_weights,hidden_group_channels,sanity_check_equivariance,ctrl_points_per_interpolation
176,likely-sweep-2824,2,2.1113028526306152,0.9900000095367432,4.994856834411621,1.2031377514972608,0.009613099236672591,20971520.0,0,{'runtime': 0},0.0970286875963211,168,0,0.06916945427656174,1716201076.7483428,0.996666669845581,1066.2822618484497,True,0.9,0.999,trivial,48,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
177,grateful-sweep-2823,2,2.3207783699035645,0.993499994277954,10.75286865234375,1.1942689100582964,0.008822925784029712,20971520.0,0,{'runtime': 1},0.017398901283740997,163,0,0.014371130615472794,1716201055.7223823,0.9954285621643066,4037.069458007813,True,0.9,0.999,trivial,48,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
178,sleek-sweep-2822,2,2.1209325790405273,1.0,5.116127014160156,1.1646032052857187,0.006029910912986754,20971520.0,0,{'runtime': 0},0.07340247184038162,143,0,0.07134672999382019,1716201039.368049,0.996666669845581,1704.243212223053,True,0.9,0.999,trivial,48,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
179,worldly-sweep-2821,2,2.390063524246216,0.9940000176429749,11.169188499450684,1.1072687542239943,0.005255799732966898,20971520.0,0,{'runtime': 1},0.01946091279387474,131,0,0.014204740524291992,1716201023.6328905,0.9954285621643066,5413.293357849121,True,0.9,0.999,trivial,48,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
180,happy-sweep-2820,2,2.3019323348999023,0.9950000047683716,8.30189037322998,1.0287607554166298,0.0017538291253072888,20971520.0,0,{'runtime': 0},0.010495825670659542,394,0,0.010429170913994312,1716200999.1293263,0.9985714554786682,2475.629907205701,True,0.9,0.999,flipH_and_or_flipW,47,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
181,silver-sweep-2819,2,3.1792702674865723,0.9971250295639038,12.593490600585938,1.163618674289033,0.0018234842328293955,20971520.0,0,{'runtime': 1},0.01035589911043644,368,0,0.01106555201113224,1716200983.8294094,0.9962142705917358,4704.6794357299805,True,0.9,0.999,flipH_and_or_flipW,47,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
182,true-sweep-2818,2,2.9578330516815186,1.0,9.646475791931152,1.1457340947472918,0.0019896130279717724,20971520.0,0,{'runtime': 0},0.009175690822303295,277,0,0.018572747707366943,1716200962.905034,0.9942857027053832,3608.90891456604,True,0.9,0.999,flipH_and_or_flipW,47,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
183,fragrant-sweep-2817,2,3.109597682952881,0.9950000047683716,13.280231475830078,1.168135209285972,0.0015610925040289835,20971520.0,0,{'runtime': 1},0.01288450788706541,255,0,0.012111464515328407,1716200946.1095216,0.9958928823471068,2997.058153629303,True,0.9,0.999,flipH_and_or_flipW,47,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
184,hearty-sweep-2816,2,2.152576446533203,1.0,10.54883098602295,1.066590998780509,0.0007962602700761166,20971520.0,0,{'runtime': 0},0.006340584252029657,228,0,0.007386942394077778,1716200928.9953835,1.0,3615.83903503418,True,0.9,0.999,flipH_and_or_flipW,47,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
185,rare-sweep-2815,2,3.0299391746520996,0.9951249957084656,11.937142372131348,1.142164585878997,0.001674073304188615,20971520.0,0,{'runtime': 1},0.011866035871207714,190,0,0.01202593557536602,1716200913.8655071,0.9962499737739564,4871.196522593498,True,0.9,0.999,flipH_and_or_flipW,47,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
186,bumbling-sweep-2814,2,2.257620096206665,0.9925000071525574,8.65652847290039,0.962305256566058,0.0030786670360343628,20971520.0,0,{'runtime': 0},0.0298868790268898,117,0,0.015763849020004272,1716200897.062303,0.9964285492897034,3291.831179618835,True,0.9,0.999,flipH_and_or_flipW,47,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
187,polar-sweep-2813,2,3.1225743293762207,0.9962499737739564,15.159717559814451,1.0744652795235687,0.0013464237113146506,20971520.0,0,{'runtime': 1},0.011982111260294914,95,0,0.015615744516253471,1716200881.8831494,0.9950000047683716,12610.9332357049,True,0.9,0.999,flipH_and_or_flipW,47,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
188,flowing-sweep-2812,2,2.194124221801758,1.0,10.800262451171877,1.21697668369143,0.0010394001108697567,20971520.0,0,{'runtime': 0},0.006086236331611872,141,0,0.00740334577858448,1716200864.943056,0.9992856979370116,4713.23671412468,True,0.9,0.999,flipH_and_or_flipW,47,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
189,skilled-sweep-2811,2,3.1264309883117676,0.9946249723434448,11.739107131958008,1.2763740258877807,0.0007014546841498677,20971520.0,0,{'runtime': 1},0.015444360673427582,113,0,0.012036635540425776,1716200844.612933,0.9961785674095154,5791.233861923218,True,0.9,0.999,flipH_and_or_flipW,47,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
190,decent-sweep-2810,2,2.2107248306274414,0.9950000047683716,8.80516242980957,1.1535418082623805,0.001893996267195378,20971520.0,0,{'runtime': 0},0.012292062863707542,364,0,0.011510399170219898,1716200824.4492188,0.9992856979370116,2159.1198348999023,True,0.9,0.999,flipH,47,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
191,rosy-sweep-2809,2,3.0496063232421875,0.9976249933242798,13.665898323059082,1.2891888370987037,0.0003944921166700412,20971520.0,0,{'runtime': 1},0.00952273327857256,326,0,0.012189701199531555,1716200809.2523265,0.9959999918937684,4199.62398147583,True,0.9,0.999,flipH,47,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
192,polished-sweep-2808,2,2.167881965637207,0.9925000071525574,7.554775238037109,1.0854599190893648,0.001319272627302379,20971520.0,0,{'runtime': 0},0.02567730098962784,224,0,0.02651195600628853,1716200792.280946,0.993571400642395,2734.685592651367,True,0.9,0.999,flipH,47,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
193,balmy-sweep-2807,2,2.878188371658325,0.9955000281333924,14.751781463623049,1.3155244770859558,0.001446730770556614,20971520.0,0,{'runtime': 1},0.014096837490797045,212,0,0.011713512241840364,1716200776.9736245,0.9968571662902832,5495.213958740234,True,0.9,0.999,flipH,47,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
194,solar-sweep-2806,2,2.2145891189575195,0.9925000071525574,7.3398356437683105,1.3501749641964742,0.001504334234730402,20971520.0,0,{'runtime': 0},0.02955770492553711,196,0,0.02282128483057022,1716200760.318382,0.9964285492897034,3338.015655517578,True,0.9,0.999,flipH,47,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
195,glorious-sweep-2805,2,3.070894956588745,0.9959999918937684,12.70461654663086,1.125606201431923,0.0008706762613812848,20971520.0,0,{'runtime': 1},0.013780116103589536,201,0,0.013590730726718904,1716200745.152483,0.9959285855293274,5004.4636308550835,True,0.9,0.999,flipH,47,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
196,neat-sweep-2804,2,2.2370588779449463,1.0,7.081979274749756,1.272655341114188,0.00050764615220311,20971520.0,0,{'runtime': 0},0.02738173305988312,125,0,0.029207583516836166,1716200728.0869608,0.9985714554786682,1839.4123458862305,True,0.9,0.999,flipH,47,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
197,splendid-sweep-2803,2,2.974047899246216,0.9952499866485596,13.986967086791992,1.372952833616059,0.0012179362168779017,20971520.0,0,{'runtime': 1},0.014984198845922949,112,0,0.01590382494032383,1716200712.6006918,0.994607150554657,6531.355804443359,True,0.9,0.999,flipH,47,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
198,royal-sweep-2802,2,2.9594526290893555,0.9975000023841858,8.085814476013184,1.1577735686248412,0.0011800931593715807,20971520.0,0,{'runtime': 0},0.01772182807326317,115,0,0.020771170035004616,1716200691.3852086,0.9971428513526917,2203.56725025177,True,0.9,0.999,flipH,47,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
199,blooming-sweep-2801,2,2.99041748046875,0.9941250085830688,14.34640407562256,1.0273120094438997,0.0013581392842218986,20971520.0,0,{'runtime': 1},0.015411686152219772,114,0,0.016365963965654373,1716200669.9366364,0.994607150554657,8903.846503734589,True,0.9,0.999,flipH,47,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
200,glamorous-sweep-2800,2,2.2217862606048584,0.9950000047683716,7.56912899017334,1.1503798358007362,0.0010031807463980918,20971520.0,0,{'runtime': 0},0.023245491087436676,321,0,0.024882305413484573,1716200646.2461731,0.9964285492897034,1445.787525177002,True,0.9,0.999,trivial,47,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
201,feasible-sweep-2799,2,3.061826705932617,0.9918749928474426,13.118165969848633,1.1597037375517454,0.0026376901382752283,20971520.0,0,{'runtime': 1},0.022029273211956024,239,0,0.019826272502541546,1716200631.0415666,0.9933928847312928,4349.765594482422,True,0.9,0.999,trivial,47,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
202,laced-sweep-2798,2,2.3269917964935303,0.9950000047683716,7.041151523590088,1.1952165013846123,0.000983680416946802,20971520.0,0,{'runtime': 0},0.025624029338359833,213,0,0.022114116698503498,1716200608.9884987,0.9950000047683716,1792.1807904839516,True,0.9,0.999,trivial,47,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
203,dauntless-sweep-2797,2,2.9680821895599365,0.9950000047683716,13.220154762268066,1.372686196369925,0.0023938826528427403,20971520.0,0,{'runtime': 1},0.016009381040930748,173,0,0.015833670273423195,1716200593.6928632,0.9947142601013184,3642.134780883789,True,0.9,0.999,trivial,47,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
204,legendary-sweep-2796,2,2.1325905323028564,0.9925000071525574,5.532945156097412,1.382568925766129,0.0030961746819542346,20971520.0,0,{'runtime': 0},0.04067865014076233,160,0,0.03833437338471413,1716200576.8229775,0.99571430683136,1432.2803421020508,True,0.9,0.999,trivial,47,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
205,proud-sweep-2795,2,2.9701197147369385,0.9950000047683716,11.633444786071776,1.3612710536694446,0.0019792692488127973,20971520.0,0,{'runtime': 1},0.015204651281237602,135,0,0.01891298219561577,1716200561.6552448,0.99314284324646,3310.7394003868103,True,0.9,0.999,trivial,47,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
206,rosy-sweep-2794,2,2.1305837631225586,0.9950000047683716,6.882502555847168,1.236810833234295,0.0025175158706724006,20971520.0,0,{'runtime': 0},0.02905796281993389,137,0,0.022529317066073418,1716200544.6770818,0.9950000047683716,2215.777850151062,True,0.9,0.999,trivial,47,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
207,dark-sweep-2793,2,3.0162813663482666,0.9927499890327454,12.22789192199707,1.2780689627442083,0.00039369442754907475,20971520.0,0,{'runtime': 1},0.02361464314162731,119,0,0.020377615466713905,1716200529.5739057,0.9932857155799866,5022.5007610321045,True,0.9,0.999,trivial,47,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
208,usual-sweep-2792,2,2.1463840007781982,0.9950000047683716,6.043494701385498,1.179790792046234,0.000869822799039236,20971520.0,0,{'runtime': 0},0.03966223821043968,108,0,0.03515284135937691,1716200512.631299,0.9971428513526917,1803.6913061141968,True,0.9,0.999,trivial,47,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
209,confused-sweep-2791,2,3.3314976692199707,0.9940000176429749,12.55072021484375,1.235460131662093,0.0031123366103108043,20971520.0,0,{'runtime': 1},0.017484858632087708,84,0,0.01721648871898651,1716200497.8999486,0.9937142729759216,4041.4049701690674,True,0.9,0.999,trivial,47,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
210,copper-sweep-2790,2,2.313026189804077,0.9700000286102296,5.100549697875977,1.0547454913882008,0.002086352252170633,20971520.0,0,{'runtime': 0},0.07574595510959625,381,0,0.05352311581373215,1716200472.728969,0.996666669845581,659.3529720306396,True,0.9,0.999,flipH_and_or_flipW,47,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
211,sparkling-sweep-2789,2,2.333988904953003,0.996999979019165,10.520096778869627,1.1478575422851174,0.0020483535081967214,20971520.0,0,{'runtime': 1},0.01180112175643444,345,0,0.013747744262218475,1716200456.700527,0.9950000047683716,3935.4125757217407,True,0.9,0.999,flipH_and_or_flipW,47,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
212,atomic-sweep-2788,2,2.1965835094451904,0.9900000095367432,5.159865379333496,1.127211307444881,0.000784134813482804,20971520.0,0,{'runtime': 0},0.04533522948622704,259,0,0.03763629496097565,1716200440.0352445,0.996666669845581,901.276074886322,True,0.9,0.999,flipH_and_or_flipW,47,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
213,easy-sweep-2787,2,2.492898941040039,0.9980000257492064,11.281429290771484,0.9026797109726284,0.0016002515938824955,20971520.0,0,{'runtime': 1},0.009986513294279575,267,0,0.015626294538378716,1716200418.860538,0.9950000047683716,4023.1012609004974,True,0.9,0.999,flipH_and_or_flipW,47,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
214,likely-sweep-2786,2,2.109088659286499,0.9900000095367432,4.9254584312438965,0.90409840779245,0.0010673867771768518,20971520.0,0,{'runtime': 0},0.059079915285110474,201,0,0.049951884895563126,1716200402.3844457,1.0,1002.8898304700851,True,0.9,0.999,flipH_and_or_flipW,47,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
215,skilled-sweep-2785,2,2.3895015716552734,0.9904999732971193,10.46535587310791,1.167880890350733,0.001885529142747462,20971520.0,0,{'runtime': 1},0.029744097962975505,213,0,0.026299189776182175,1716200386.6497996,0.9904285669326782,5882.679677963257,True,0.9,0.999,flipH_and_or_flipW,47,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
216,curious-sweep-2784,2,2.182219982147217,0.9100000262260436,2.1595447063446045,1.308034821129067,0.0022720508374723843,20971520.0,0,{'runtime': 0},0.2542838752269745,79,0,0.2172287553548813,1716200365.168066,0.9633333086967468,213.1267151236534,True,0.9,0.999,flipH_and_or_flipW,47,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
217,astral-sweep-2783,2,2.366229295730591,0.9925000071525574,11.53748893737793,0.9968614480807756,0.001971445006896931,20971520.0,0,{'runtime': 1},0.020759137347340584,117,0,0.015622138045728208,1716200349.2912183,0.9950000047683716,6929.8965265750885,True,0.9,0.999,flipH_and_or_flipW,47,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
218,dark-sweep-2782,2,2.216181516647339,1.0,3.773115634918213,1.1439392994240083,0.0014764817234691585,20971520.0,0,{'runtime': 0},0.0972909852862358,124,0,0.09231805056333542,1716200333.1124024,0.996666669845581,462.8661642074585,True,0.9,0.999,flipH_and_or_flipW,47,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
219,fresh-sweep-2781,2,2.364975690841675,0.9944999814033508,10.346061706542969,1.2803160986205917,0.0008910766450156899,20971520.0,0,{'runtime': 1},0.02269146218895912,120,0,0.019916240125894547,1716200317.1555166,0.9938571453094482,4132.95353269577,True,0.9,0.999,flipH_and_or_flipW,47,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
220,misunderstood-sweep-2780,2,2.246570110321045,1.0,4.953280448913574,1.3037653693162523,0.0007659330153874347,20971520.0,0,{'runtime': 0},0.040720485150814056,338,0,0.04165934771299362,1716200298.7613342,1.0,778.2099857330322,True,0.9,0.999,flipH,47,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
221,dashing-sweep-2779,2,2.4315953254699707,0.9940000176429749,11.603886604309082,1.21835991186139,0.0009817078434304926,20971520.0,0,{'runtime': 1},0.01628185622394085,357,0,0.012711367569863796,1716200282.8655384,0.99657142162323,2728.4017486572266,True,0.9,0.999,flipH,47,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
222,legendary-sweep-2778,2,2.118168592453003,0.9700000286102296,2.906951904296875,1.2892073210935884,0.00043130732299587074,20971520.0,0,{'runtime': 0},0.14739127457141876,213,0,0.12586918473243713,1716200266.5733926,0.993333339691162,306.51186752319336,True,0.9,0.999,flipH,47,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
223,azure-sweep-2777,2,2.398400068283081,0.9950000047683716,10.604660034179688,1.3068488539414451,0.0008225702755937912,20971520.0,0,{'runtime': 1},0.013695009052753448,240,0,0.011486143805086613,1716200250.7658992,0.996999979019165,3243.939673423767,True,0.9,0.999,flipH,47,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
224,dulcet-sweep-2776,2,2.1865100860595703,0.9800000190734864,3.650329351425171,1.2574843321068396,0.002117799196384856,20971520.0,0,{'runtime': 0},0.1305416077375412,203,0,0.10740717500448228,1716200234.542067,1.0,594.1359510421753,True,0.9,0.999,flipH,47,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
225,genial-sweep-2775,2,2.312516212463379,0.996999979019165,10.788360595703123,1.2279957016482708,0.0018736601741601343,20971520.0,0,{'runtime': 1},0.009734424762427809,182,0,0.013132280670106413,1716200218.6311772,0.9958571195602416,3637.891647338867,True,0.9,0.999,flipH,47,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
226,jolly-sweep-2774,2,2.085357427597046,0.5799999833106995,0.05156662315130234,1.208695683475387,0.0023726553836120844,20971520.0,0,{'runtime': 0},0.7015246748924255,88,0,0.6950390934944153,1716200202.4122844,0.4833333194255829,0.9696591068786802,True,0.9,0.999,flipH,47,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
227,noble-sweep-2773,2,2.4350883960723877,0.9955000281333924,9.080700874328612,1.1379791315228185,0.0022005741771533656,20971520.0,0,{'runtime': 1},0.01612597145140171,139,0,0.012391314841806889,1716200181.4639084,0.9971428513526917,4863.021980762482,True,0.9,0.999,flipH,47,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
228,lively-sweep-2772,2,2.176749467849731,1.0,3.200468063354492,1.3352890503206578,0.0020636271543226768,20971520.0,0,{'runtime': 0},0.11306000500917436,103,0,0.10894694924354552,1716200165.3145635,0.996666669845581,366.7791347503662,True,0.9,0.999,flipH,47,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
229,glowing-sweep-2771,2,2.336191892623902,0.9955000281333924,11.466622352600098,1.0684290667070917,0.0021800390903318444,20971520.0,0,{'runtime': 1},0.013617925345897676,126,0,0.014135215431451796,1716200149.3040268,0.9954285621643066,4789.577247619629,True,0.9,0.999,flipH,47,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
230,eager-sweep-2770,2,2.1493279933929443,1.0,5.193477153778076,1.155821035521873,0.005743322298212342,20971520.0,0,{'runtime': 0},0.05967830494046211,428,0,0.04739149659872055,1716200130.755168,1.0,574.4729404449463,True,0.9,0.999,trivial,47,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
231,fanciful-sweep-2769,2,2.490338087081909,0.9975000023841858,13.146990776062012,1.0956978057848392,0.0033951540782732,20971520.0,0,{'runtime': 1},0.010898065753281116,419,0,0.011991937644779682,1716200115.0930831,0.99657142162323,4207.433563232422,True,0.9,0.999,trivial,47,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
232,upbeat-sweep-2768,2,2.248075246810913,0.9900000095367432,5.295642852783203,1.1642954255160207,0.0023544815699318563,20971520.0,0,{'runtime': 0},0.050328679382801056,313,0,0.041408222168684006,1716200093.451928,1.0,1486.333031654358,True,0.9,0.999,trivial,47,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
233,wandering-sweep-2767,2,2.337909698486328,0.9975000023841858,11.460163116455078,1.052532925438312,0.006682726921349426,20971520.0,0,{'runtime': 1},0.007865467108786106,293,0,0.010904692113399506,1716200077.5342238,0.996999979019165,2976.953887939453,True,0.9,0.999,trivial,47,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
234,ethereal-sweep-2766,2,2.551849126815796,1.0,6.164196014404297,1.1888883365014804,0.0031613119386280806,20971520.0,0,{'runtime': 0},0.03250172734260559,254,0,0.03453944995999336,1716200061.6360822,1.0,1506.7496480941772,True,0.9,0.999,trivial,47,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
235,deep-sweep-2765,2,2.4656424522399902,0.996999979019165,12.697909355163574,1.0493798511801566,0.005025227262679989,20971520.0,0,{'runtime': 1},0.010375202633440496,247,0,0.008618410676717758,1716200045.5197074,0.996999979019165,3423.7217712402344,True,0.9,0.999,trivial,47,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
236,vivid-sweep-2764,2,2.112734079360962,0.959999978542328,3.0062289237976074,1.146341648041027,0.002267820989184384,20971520.0,0,{'runtime': 0},0.2145541310310364,187,0,0.19341135025024417,1716200029.097583,0.9800000190734864,423.88993513584137,True,0.9,0.999,trivial,47,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
237,worldly-sweep-2763,2,2.2990689277648926,0.9965000152587892,11.725239753723145,1.0554220708746271,0.007725049556773677,20971520.0,0,{'runtime': 1},0.011710750870406628,169,0,0.009243917651474476,1716200013.105921,0.9972857236862184,4136.497299194336,True,0.9,0.999,trivial,47,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
238,cerulean-sweep-2762,2,2.164564609527588,0.44999998807907104,0.0376642569899559,1.3563067474354282,0.006587034304619142,20971520.0,0,{'runtime': 0},0.6888465285301208,86,0,0.7009829878807068,1716199996.9495547,0.4900000095367432,0.13889627053868026,True,0.9,0.999,trivial,47,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
239,sweet-sweep-2761,2,2.382288932800293,0.9955000281333924,11.855117797851562,1.0829718228492813,0.003436366166636994,20971520.0,0,{'runtime': 1},0.017078861594200134,138,0,0.01027311384677887,1716199981.1684918,0.9977142810821532,5325.240196228027,True,0.9,0.999,trivial,47,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
240,happy-sweep-2760,2,2.3246865272521973,0.9900000095367432,8.36147403717041,1.1121469286283745,0.001412303664631018,20971520.0,0,{'runtime': 0},0.03502630069851875,336,0,0.01197707001119852,1716199962.7763617,0.99785715341568,2939.7018115520477,True,0.9,0.999,flipH_and_or_flipW,46,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
241,unique-sweep-2759,2,3.215792417526245,0.9953749775886536,12.564491271972656,1.0676180250262377,0.0019193753172703032,20971520.0,0,{'runtime': 1},0.015792183578014374,315,0,0.013141213916242124,1716199942.432207,0.9959999918937684,3477.252414703369,True,0.9,0.999,flipH_and_or_flipW,46,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
242,wobbly-sweep-2758,2,2.233034133911133,0.9950000047683716,7.791796207427979,0.9358813447816016,0.0018471548659115824,20971520.0,0,{'runtime': 0},0.012245371006429195,240,0,0.009845584630966188,1716199925.3686502,0.9971428513526917,2620.410376280546,True,0.9,0.999,flipH_and_or_flipW,46,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
243,laced-sweep-2757,2,3.1511070728302,0.9963750243186952,12.632623672485352,1.1870095560014864,0.0020270085646554746,20971520.0,0,{'runtime': 1},0.010690960101783276,240,0,0.010693632997572422,1716199910.2417102,0.9963571429252625,5388.218822717667,True,0.9,0.999,flipH_and_or_flipW,46,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
244,polar-sweep-2756,2,2.269552230834961,1.0,7.343911170959473,0.9211836370004036,0.0006724083662540455,20971520.0,0,{'runtime': 0},0.02410373277962208,137,0,0.02236909233033657,1716199893.3071303,1.0,1575.219066619873,True,0.9,0.999,flipH_and_or_flipW,46,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
245,cosmic-sweep-2755,2,3.0624985694885254,0.9948750138282776,11.800257682800291,1.232897978059429,0.00499580442804928,20971520.0,0,{'runtime': 1},0.016554147005081177,184,0,0.012810290791094305,1716199872.8158803,0.9956785440444946,3863.7822189331055,True,0.9,0.999,flipH_and_or_flipW,46,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
